Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
1472,2021-11-04,62941.804688,63123.289063,60799.664063,61452.230469,61452.230469,32615846901.0,81.0,83.15,80.27,82.74,82.74,4313.0,1794.9,1817.1,1794.9,1816.4,1816.4,239.0,2021
1473,2021-11-08,63344.066406,67673.742188,63344.066406,67566.828125,67566.828125,41125608330.0,82.57,83.99,82.5,83.43,83.43,27655.0,1817.0,1827.4,1816.9,1827.4,1827.4,261.0,2021
1474,2021-11-09,67549.734375,68530.335938,66382.0625,66971.828125,66971.828125,42357991721.0,83.59,85.14,83.18,84.78,84.78,34996.0,1826.1,1832.7,1820.7,1830.2,1830.2,170.0,2021
1278,2021-02-01,33114.578125,34638.214844,32384.228516,33537.175781,33537.175781,61400400660.0,55.88,55.88,55.88,55.88,55.88,34234.0,1866.6,1871.9,1850.0,1860.8,1860.8,1494.0,2021
1285,2021-02-10,46469.761719,47145.566406,43881.152344,44918.183594,44918.183594,87301089896.0,61.23,61.68,60.89,61.47,61.47,28344.0,1842.6,1851.1,1837.0,1840.6,1840.6,543.0,2021
1286,2021-02-11,44898.710938,48463.46875,44187.761719,47909.332031,47909.332031,81388911810.0,61.21,61.5,60.73,61.14,61.14,26169.0,1840.5,1845.0,1820.9,1824.9,1824.9,602.0,2021
1287,2021-02-12,47877.035156,48745.734375,46424.976563,47504.851563,47504.851563,76555041196.0,60.86,62.83,60.34,62.43,62.43,36933.0,1825.0,1827.5,1809.2,1821.6,1821.6,259.0,2021
1288,2021-02-16,47944.457031,50341.101563,47201.304688,49199.871094,49199.871094,77049582886.0,62.77,63.81,62.69,63.35,63.35,65492.0,1820.9,1823.4,1787.3,1797.2,1797.2,1141.0,2021
1289,2021-02-17,49207.277344,52533.914063,49072.378906,52149.007813,52149.007813,80820545404.0,63.55,64.95,62.75,64.34,64.34,47339.0,1785.8,1789.7,1768.8,1771.1,1771.1,614.0,2021
1290,2021-02-18,52140.972656,52474.105469,51015.765625,51679.796875,51679.796875,52054723579.0,64.87,65.49,63.23,63.93,63.93,43309.0,1776.1,1784.6,1766.0,1773.4,1773.4,587.0,2021
1291,2021-02-19,51675.980469,56113.652344,50937.277344,55888.132813,55888.132813,63495496918.0,63.65,63.93,62.11,62.91,62.91,54254.0,1764.3,1787.6,1764.3,1775.8,1775.8,118.0,2021
1279,2021-02-02,33533.199219,35896.882813,33489.21875,35510.289063,35510.289063,63088585433.0,56.29,58.05,56.22,57.46,57.46,34815.0,1859.6,1861.3,1827.6,1830.5,1830.5,1293.0,2021
1292,2021-02-22,57532.738281,57533.390625,48967.566406,54207.320313,54207.320313,92052420332.0,62.73,65.84,62.59,65.24,65.24,32173.0,1784.0,1807.8,1784.0,1806.7,1806.7,165.0,2021
1293,2021-02-23,54204.929688,54204.929688,45290.589844,48824.425781,48824.425781,106102492824.0,65.66,66.79,64.48,65.37,65.37,34643.0,1809.6,1811.3,1796.4,1804.4,1804.4,569.0,2021
1294,2021-02-24,48835.085938,51290.136719,47213.5,49705.332031,49705.332031,63695521388.0,65.23,67.29,64.8,67.04,67.04,27.0,1805.8,1805.8,1796.4,1796.4,1796.4,15.0,2021
1295,2021-02-25,49709.082031,51948.96875,47093.851563,47093.851563,47093.851563,54506565949.0,67.34,67.7,66.49,66.88,66.88,11746.0,1801.5,1802.0,1766.7,1774.4,1774.4,1049.0,2021
1296,2021-02-26,47180.464844,48370.785156,44454.84375,46339.761719,46339.761719,350967941479.0,66.71,66.88,65.7,66.13,66.13,191.0,1768.1,1768.2,1718.8,1728.1,1728.1,1593.0,2021
1280,2021-02-03,35510.820313,37480.1875,35443.984375,37472.089844,37472.089844,61166818159.0,57.79,58.94,57.53,58.46,58.46,34146.0,1834.8,1842.4,1829.8,1832.2,1832.2,1195.0,2021
1281,2021-02-04,37475.105469,38592.175781,36317.5,36926.066406,36926.066406,68838074392.0,58.67,59.05,58.06,58.84,58.84,24732.0,1832.2,1832.2,1782.8,1788.9,1788.9,2375.0,2021
1282,2021-02-05,36931.546875,38225.90625,36658.761719,38144.308594,38144.308594,58598066402.0,59.1,59.79,59.08,59.34,59.34,2351.0,1794.3,1813.5,1790.9,1810.9,1810.9,1278.0,2021
1283,2021-02-08,38886.828125,46203.929688,38076.324219,46196.464844,46196.464844,101467222687.0,59.56,60.7,59.55,60.56,60.56,21098.0,1816.3,1836.7,1809.0,1831.9,1831.9,254.0,2021
1284,2021-02-09,46184.992188,48003.722656,45166.960938,46481.105469,46481.105469,91809846886.0,60.64,61.27,60.04,61.09,61.09,3123.0,1841.9,1843.3,1830.7,1835.3,1835.3,184.0,2021
1297,2021-03-01,45159.503906,49784.015625,45115.09375,49631.242188,49631.242188,53891300112.0,65.95,65.95,65.95,65.95,65.95,33869.0,1737.1,1747.0,1720.3,1722.5,1722.5,407.0,2021
1304,2021-03-10,54824.011719,57258.253906,53290.890625,56008.550781,56008.550781,57295577614.0,67.33,68.43,66.52,67.9,67.9,37089.0,1713.6,1722.9,1711.0,1721.5,1721.5,412.0,2021
1305,2021-03-11,55963.179688,58091.0625,54484.59375,57805.121094,57805.121094,56772343595.0,68.26,69.83,68.0,69.63,69.63,30629.0,1725.6,1737.5,1720.2,1722.3,1722.3,18.0,2021
1306,2021-03-12,57821.21875,57996.621094,55376.648438,57332.089844,57332.089844,55689944702.0,69.59,69.9,69.03,69.22,69.22,27364.0,1715.9,1722.5,1699.0,1719.5,1719.5,80.0,2021
1307,2021-03-14,61221.132813,61597.917969,59302.316406,59302.316406,59302.316406,43901225564.0,69.12,70.02,67.83,68.88,68.88,30212.0,1729.5,1731.9,1722.8,1728.9,1728.9,147.0,2021
1308,2021-03-15,59267.429688,60540.992188,55393.164063,55907.199219,55907.199219,66419369890.0,68.86,68.96,67.36,68.39,68.39,27321.0,1732.3,1733.9,1726.0,1730.6,1730.6,729.0,2021
1309,2021-03-16,55840.785156,56833.179688,53555.027344,56804.902344,56804.902344,59749798599.0,68.39,68.88,66.96,68.0,68.0,37607.0,1735.3,1750.1,1725.6,1726.8,1726.8,488.0,2021
1310,2021-03-17,56825.828125,58969.816406,54528.628906,58870.894531,58870.894531,60258313191.0,67.93,68.15,61.42,63.28,63.28,61688.0,1745.8,1750.3,1721.8,1732.2,1732.2,138.0,2021
1311,2021-03-18,58893.078125,60116.25,54253.578125,57858.921875,57858.921875,55746041000.0,62.83,64.9,62.08,64.53,64.53,54241.0,1742.2,1742.2,1733.6,1741.4,1741.4,13.0,2021
1298,2021-03-02,49612.105469,50127.511719,47228.84375,48378.988281,48378.988281,47530897720.0,63.39,64.13,62.37,62.7,62.7,37996.0,1709.4,1733.1,1708.7,1733.1,1733.1,867.0,2021
1312,2021-03-21,58309.914063,58767.898438,56005.617188,57523.421875,57523.421875,51943414539.0,64.66,65.07,63.45,64.62,64.62,29644.0,1737.8,1737.8,1737.8,1737.8,1737.8,51.0,2021
1313,2021-03-22,57517.890625,58471.480469,54288.15625,54529.144531,54529.144531,56521454974.0,64.31,64.34,60.26,60.79,60.79,432.0,1724.7,1724.7,1724.7,1724.7,1724.7,6.0,2021
1314,2021-03-23,54511.660156,55985.441406,53470.695313,54738.945313,54738.945313,56435023914.0,60.35,64.56,60.34,64.41,64.41,36451.0,1727.5,1732.9,1727.5,1732.9,1732.9,26.0,2021
1315,2021-03-24,54710.488281,57262.382813,52514.332031,52774.265625,52774.265625,70567223787.0,64.15,64.15,60.98,61.95,61.95,27894.0,1732.7,1733.2,1724.5,1724.9,1724.9,15.0,2021
1316,2021-03-25,52726.746094,53392.386719,50856.570313,51704.160156,51704.160156,67999812841.0,61.74,64.88,61.74,64.57,64.57,23364.0,1721.3,1732.2,1721.3,1732.2,1732.2,33.0,2021
1317,2021-03-28,55974.941406,56610.3125,55071.113281,55950.746094,55950.746094,47686580918.0,64.04,65.45,63.14,64.98,64.98,18231.0,1712.1,1712.1,1712.1,1712.1,1712.1,135457.0,2021
1318,2021-03-29,55947.898438,58342.097656,55139.339844,57750.199219,57750.199219,57625587027.0,65.31,65.65,63.64,64.14,64.14,4695.0,1711.0,1712.6,1676.5,1683.9,1683.9,25316.0,2021
1299,2021-03-03,48415.816406,52535.136719,48274.320313,50538.242188,50538.242188,53220811975.0,62.47,64.7,62.34,64.07,64.07,35401.0,1730.0,1732.4,1703.5,1715.3,1715.3,501.0,2021
1319,2021-03-30,57750.132813,59447.222656,57251.550781,58917.691406,58917.691406,54414116432.0,64.48,64.69,63.54,63.54,63.54,257.0,1683.7,1713.8,1676.5,1713.8,1713.8,762.0,2021
1320,2021-03-31,58930.277344,59930.027344,57726.417969,58918.832031,58918.832031,65520826225.0,63.6,63.6,63.6,63.6,63.6,66715.0,1706.8,1728.8,1706.4,1726.5,1726.5,720.0,2021
1300,2021-03-04,50522.304688,51735.089844,47656.929688,48561.167969,48561.167969,52343816680.0,63.94,67.73,63.36,66.74,66.74,6779.0,1706.5,1717.4,1700.2,1700.2,1700.2,521.0,2021
1301,2021-03-05,48527.03125,49396.429688,46542.515625,48927.304688,48927.304688,48625928883.0,67.26,69.69,66.66,69.36,69.36,40754.0,1690.6,1701.0,1685.0,1698.0,1698.0,302.0,2021
1302,2021-03-08,51174.117188,52314.070313,49506.054688,52246.523438,52246.523438,48597428048.0,69.9,71.36,67.81,68.24,68.24,37511.0,1704.7,1705.4,1673.7,1677.7,1677.7,129.0,2021
1303,2021-03-09,52272.96875,54824.117188,51981.832031,54824.117188,54824.117188,50912227385.0,68.1,69.32,67.14,67.52,67.52,30989.0,1686.2,1717.5,1685.2,1716.6,1716.6,335.0,2021
1326,2021-04-11,59846.230469,60790.554688,59289.796875,60204.964844,60204.964844,46280252580.0,63.02,64.31,62.41,63.28,63.28,36366.0,1740.8,1740.8,1726.7,1731.2,1731.2,40.0,2021
1327,2021-04-12,60175.945313,61253.035156,59589.875,59893.453125,59893.453125,51828688519.0,63.24,64.18,63.23,63.67,63.67,26957.0,1733.8,1746.9,1722.1,1746.2,1746.2,367.0,2021
1328,2021-04-13,59890.019531,63742.285156,59869.957031,63503.457031,63503.457031,69983454362.0,64.01,66.9,63.89,66.58,66.58,35988.0,1741.3,1745.9,1732.7,1734.9,1734.9,1037.0,2021
1329,2021-04-14,63523.753906,64863.097656,61554.796875,63109.695313,63109.695313,77451779687.0,66.35,67.03,65.96,66.94,66.94,23442.0,1740.1,1767.9,1740.1,1765.4,1765.4,368.0,2021
1330,2021-04-15,63075.195313,63821.671875,62208.964844,63314.011719,63314.011719,60954381579.0,66.86,67.38,66.45,66.77,66.77,24035.0,1770.4,1779.5,1770.1,1779.0,1779.0,625.0,2021
1331,2021-04-18,60701.886719,61057.457031,52829.535156,56216.183594,56216.183594,97468872758.0,66.69,67.23,66.19,67.05,67.05,1974.0,1782.1,1788.5,1769.4,1769.4,1769.4,144.0,2021
1332,2021-04-19,56191.585938,57520.054688,54368.59375,55724.265625,55724.265625,65344865159.0,67.12,68.08,65.5,66.57,66.57,40194.0,1769.3,1777.3,1765.5,1777.3,1777.3,1464.0,2021
1333,2021-04-20,55681.792969,57062.148438,53448.046875,56473.03125,56473.03125,67849323955.0,66.36,66.52,64.96,65.32,65.32,32764.0,1783.0,1794.1,1777.7,1792.3,1792.3,250.0,2021
1334,2021-04-21,56471.128906,56757.972656,53695.46875,53906.089844,53906.089844,54926612466.0,65.11,65.84,64.58,65.4,65.4,26722.0,1794.2,1794.2,1779.5,1781.2,1781.2,159.0,2021
1335,2021-04-22,53857.105469,55410.230469,50583.8125,51762.273438,51762.273438,74798630778.0,65.62,66.31,65.17,66.11,66.11,22397.0,1786.1,1794.5,1772.0,1777.0,1777.0,332.0,2021
1336,2021-04-25,50052.832031,50506.019531,47159.484375,49004.253906,49004.253906,46117114240.0,66.02,66.25,64.57,65.65,65.65,2725.0,1778.0,1779.7,1770.8,1779.2,1779.2,549.0,2021
1337,2021-04-26,49077.792969,54288.003906,48852.796875,54021.753906,54021.753906,58284039825.0,65.77,66.8,65.7,66.42,66.42,33604.0,1780.0,1782.0,1777.7,1778.0,1778.0,117.0,2021
1338,2021-04-27,54030.304688,55416.964844,53319.1875,55033.117188,55033.117188,49448222757.0,66.66,67.86,66.16,67.27,67.27,24119.0,1768.2,1774.0,1764.6,1773.2,1773.2,756.0,2021
1339,2021-04-28,55036.636719,56227.207031,53887.917969,54824.703125,54824.703125,48000572955.0,67.04,68.95,67.04,68.56,68.56,10592.0,1781.0,1789.0,1758.6,1768.1,1768.1,196.0,2021
1340,2021-04-29,54858.089844,55115.84375,52418.027344,53555.109375,53555.109375,46088929780.0,68.32,68.32,67.15,67.25,67.25,1136.0,1771.8,1771.8,1763.9,1767.3,1767.3,18.0,2021
1321,2021-04-04,57604.839844,58913.746094,57168.675781,58758.554688,58758.554688,50749662970.0,64.81,64.81,61.24,62.15,62.15,37285.0,1727.9,1729.7,1721.9,1727.0,1727.0,275.0,2021
1322,2021-04-05,58760.875,59891.296875,57694.824219,59057.878906,59057.878906,60706272115.0,62.3,64.27,62.08,62.74,62.74,44319.0,1726.9,1744.8,1726.9,1741.5,1741.5,890.0,2021
1323,2021-04-06,59171.933594,59479.578125,57646.808594,58192.359375,58192.359375,66058027988.0,62.68,63.52,61.6,63.16,63.16,42225.0,1742.7,1742.7,1733.7,1740.1,1740.1,557.0,2021
1324,2021-04-07,58186.507813,58731.144531,55604.023438,56048.9375,56048.9375,75645303584.0,62.98,63.42,62.38,63.2,63.2,32283.0,1736.0,1758.0,1734.6,1756.8,1756.8,1298.0,2021
1325,2021-04-08,56099.914063,58338.738281,55879.085938,58323.953125,58323.953125,53053855641.0,63.29,63.46,62.57,62.95,62.95,29073.0,1750.8,1750.8,1733.3,1743.3,1743.3,484.0,2021
1347,2021-05-10,58250.871094,59519.355469,54071.457031,55859.796875,55859.796875,71776546298.0,68.24,68.75,67.13,68.55,68.55,40504.0,1837.2,1838.1,1831.6,1835.9,1835.9,420.0,2021
1348,2021-05-11,55847.242188,56872.542969,54608.652344,56704.574219,56704.574219,61308396325.0,68.72,69.9,68.19,69.32,69.32,31702.0,1825.2,1825.2,1821.7,1822.6,1822.6,3.0,2021
1349,2021-05-12,56714.53125,57939.363281,49150.535156,49150.535156,49150.535156,75215403907.0,69.02,69.02,66.47,67.05,67.05,38726.0,1814.7,1826.8,1814.1,1823.8,1823.8,100.0,2021
1350,2021-05-13,49735.433594,51330.84375,46980.019531,49716.191406,49716.191406,96721152926.0,67.01,68.86,66.5,68.71,68.71,31042.0,1824.5,1842.9,1824.5,1837.9,1837.9,41.0,2021
1351,2021-05-16,46716.636719,49720.042969,43963.351563,46456.058594,46456.058594,64047871555.0,68.86,69.63,68.2,69.46,69.46,26662.0,1849.9,1867.5,1847.2,1867.5,1867.5,13.0,2021
1352,2021-05-17,46415.898438,46623.558594,42207.289063,43537.511719,43537.511719,74903638450.0,69.53,70.24,67.28,68.71,68.71,43138.0,1870.5,1870.5,1867.8,1867.8,1867.8,3.0,2021
1353,2021-05-18,43488.058594,45812.457031,42367.832031,42909.402344,42909.402344,56187365084.0,68.58,68.6,65.29,66.66,66.66,42607.0,1866.4,1884.9,1863.6,1881.3,1881.3,348.0,2021
1354,2021-05-19,42944.976563,43546.117188,30681.496094,37002.441406,37002.441406,126358098747.0,66.73,67.15,64.79,65.11,65.11,35448.0,1865.5,1885.0,1864.8,1881.8,1881.8,85.0,2021
1341,2021-05-02,57825.863281,57902.59375,56141.90625,56631.078125,56631.078125,38177405335.0,67.29,67.29,67.29,67.29,67.29,27613.0,1788.5,1793.0,1788.5,1791.4,1791.4,18.0,2021
1355,2021-05-20,36753.667969,42462.984375,35050.617188,40782.738281,40782.738281,88281943359.0,65.04,66.94,64.56,66.44,66.44,33829.0,1872.1,1876.7,1872.1,1876.7,1876.7,5.0,2021
1356,2021-05-23,37531.449219,38289.21875,31227.339844,34770.582031,34770.582031,78469274361.0,66.64,68.64,66.47,68.46,68.46,294.0,1882.1,1884.6,1882.1,1884.6,1884.6,39.0,2021
1357,2021-05-24,34700.363281,39835.140625,34551.082031,38705.980469,38705.980469,67359584098.0,68.39,68.89,67.84,68.65,68.65,20377.0,1882.5,1898.1,1882.5,1898.1,1898.1,56.0,2021
1358,2021-05-25,38795.78125,39776.351563,36581.429688,38402.222656,38402.222656,56211915803.0,68.63,69.16,68.03,68.87,68.87,21097.0,1901.3,1901.3,1901.3,1901.3,1901.3,170526.0,2021
1359,2021-05-26,38392.625,40782.078125,37905.835938,39294.199219,39294.199219,51346735160.0,68.88,69.51,68.11,69.46,69.46,6546.0,1896.8,1903.9,1888.2,1895.7,1895.7,35794.0,2021
1360,2021-05-27,39316.890625,40379.617188,37247.902344,38436.96875,38436.96875,43210968721.0,69.62,69.83,69.42,69.63,69.63,861.0,1897.5,1905.4,1881.9,1902.5,1902.5,2415.0,2021
1342,2021-05-03,56620.273438,58973.308594,56590.871094,57200.292969,57200.292969,51713139031.0,69.62,69.83,69.42,69.63,69.63,861.0,1788.2,1788.5,1774.8,1775.8,1775.8,182.0,2021
1361,2021-05-31,35658.59375,37468.25,34241.945313,37332.855469,37332.855469,39009847639.0,69.63,69.63,69.63,69.63,69.63,39925.0,1905.1,1916.2,1892.8,1902.9,1902.9,640.0,2021
1343,2021-05-04,57214.179688,57214.179688,53191.425781,53333.539063,53333.539063,68564706967.0,69.5,69.96,68.34,68.96,68.96,32004.0,1781.5,1784.1,1779.2,1784.1,1784.1,57.0,2021
1344,2021-05-05,53252.164063,57911.363281,52969.054688,57424.007813,57424.007813,69241316747.0,68.57,69.37,67.93,68.09,68.09,25171.0,1788.9,1815.5,1787.6,1815.5,1815.5,13.0,2021
1345,2021-05-06,57441.308594,58363.316406,55382.507813,56396.515625,56396.515625,69523285106.0,68.29,68.61,67.38,68.28,68.28,29163.0,1842.9,1842.9,1831.1,1831.1,1831.1,2.0,2021
1346,2021-05-09,58877.390625,59210.882813,56482.003906,58232.316406,58232.316406,65906690347.0,68.62,70.26,67.41,68.32,68.32,31833.0,1835.6,1845.6,1835.4,1837.5,1837.5,13.0,2021
1362,2021-06-01,37293.792969,37896.734375,35787.085938,36684.925781,36684.925781,34639423297.0,70.56,71.49,70.37,71.35,71.35,22202.0,1899.2,1908.8,1896.0,1907.5,1907.5,1267.0,2021
1369,2021-06-10,37389.515625,38334.324219,35847.59375,36702.597656,36702.597656,43576032854.0,72.39,73.08,71.88,72.69,72.69,36538.0,1900.9,1902.3,1875.2,1877.4,1877.4,349.0,2021
1370,2021-06-13,35555.789063,39322.78125,34864.109375,39097.859375,39097.859375,40669112838.0,72.49,73.64,72.49,72.86,72.86,25816.0,1866.2,1866.6,1846.5,1864.0,1864.0,41.0,2021
1371,2021-06-14,39016.96875,40978.363281,38757.285156,40218.476563,40218.476563,43148914673.0,73.1,74.33,72.78,73.99,73.99,32191.0,1866.4,1867.2,1854.4,1854.5,1854.5,78.0,2021
1372,2021-06-15,40427.167969,41295.269531,39609.46875,40406.269531,40406.269531,46420149185.0,74.3,74.96,73.89,74.39,74.39,42294.0,1859.4,1860.1,1809.2,1859.5,1859.5,117.0,2021
1373,2021-06-16,40168.691406,40516.777344,38176.035156,38347.0625,38347.0625,39211635100.0,73.98,74.49,72.0,73.08,73.08,42085.0,1811.8,1823.3,1769.6,1773.8,1773.8,1135.0,2021
1374,2021-06-17,38341.421875,39513.671875,37439.675781,38053.503906,38053.503906,37096670047.0,73.07,73.75,72.18,73.51,73.51,26417.0,1775.7,1792.4,1767.9,1767.9,1767.9,354.0,2021
1363,2021-06-02,36699.921875,38231.339844,35966.308594,37575.179688,37575.179688,33070867190.0,71.27,71.98,70.66,71.31,71.31,25178.0,1908.8,1908.8,1865.0,1871.2,1871.2,1021.0,2021
1375,2021-06-20,35563.140625,36059.484375,33432.074219,35698.296875,35698.296875,36664034054.0,73.33,74.95,72.98,74.9,74.9,38734.0,1768.8,1785.2,1766.8,1781.8,1781.8,38.0,2021
1376,2021-06-21,35641.144531,35721.640625,31295.935547,31676.693359,31676.693359,52809038594.0,74.81,75.29,74.34,74.81,74.81,39381.0,1783.4,1786.9,1775.9,1776.3,1776.3,101.0,2021
1377,2021-06-22,31622.376953,33292.453125,28893.621094,32505.660156,32505.660156,58964353058.0,74.76,76.0,74.73,75.19,75.19,32883.0,1780.7,1793.2,1780.6,1782.3,1782.3,136.0,2021
1378,2021-06-23,32515.714844,34753.410156,31772.632813,33723.027344,33723.027344,46317108925.0,75.37,75.77,74.52,75.56,75.56,26664.0,1778.9,1786.4,1775.6,1775.6,1775.6,78.0,2021
1379,2021-06-24,33682.800781,35228.851563,32385.214844,34662.4375,34662.4375,33123368116.0,75.61,76.21,74.95,76.18,76.18,31417.0,1777.7,1788.0,1775.2,1776.6,1776.6,35.0,2021
1380,2021-06-27,32287.523438,34656.128906,32071.757813,34649.644531,34649.644531,35511640894.0,76.16,76.59,74.52,74.68,74.68,27711.0,1779.6,1779.6,1779.6,1779.6,1779.6,888.0,2021
1381,2021-06-28,34679.121094,35219.890625,33902.074219,34434.335938,34434.335938,33892523752.0,74.6,75.51,73.91,74.76,74.76,4089.0,1776.8,1777.1,1752.1,1762.8,1762.8,419.0,2021
1382,2021-06-29,34475.558594,36542.109375,34252.484375,35867.777344,35867.777344,37901460044.0,75.14,75.6,74.54,75.13,75.13,33596.0,1761.1,1770.8,1759.2,1770.8,1770.8,51.0,2021
1364,2021-06-03,37599.410156,39478.953125,37243.972656,39208.765625,39208.765625,35460750427.0,71.35,72.17,70.76,71.89,71.89,24006.0,1869.3,1895.5,1854.0,1889.8,1889.8,367.0,2021
1383,2021-06-30,35908.386719,36074.757813,34086.152344,35040.835938,35040.835938,34059036099.0,74.7,76.75,74.55,75.84,75.84,5221.0,1775.7,1781.2,1768.8,1775.9,1775.9,44.0,2021
1365,2021-06-06,35538.609375,36436.421875,35304.578125,35862.378906,35862.378906,28913440585.0,71.7,72.26,71.1,71.49,71.49,21019.0,1890.5,1899.7,1883.2,1896.8,1896.8,87.0,2021
1366,2021-06-07,35835.265625,36790.570313,33480.640625,33560.707031,33560.707031,33683936663.0,71.39,72.41,70.72,72.22,72.22,29742.0,1896.5,1902.9,1890.0,1892.2,1892.2,930.0,2021
1367,2021-06-08,33589.519531,34017.386719,31114.443359,33472.632813,33472.632813,49902050442.0,72.14,72.88,71.82,72.22,72.22,31013.0,1894.9,1897.7,1889.2,1893.2,1893.2,148.0,2021
1368,2021-06-09,33416.976563,37537.371094,32475.865234,37345.121094,37345.121094,53972919008.0,72.09,72.92,70.95,72.52,72.52,3708.0,1887.7,1899.8,1871.5,1894.2,1894.2,186.0,2021
1384,2021-07-01,35035.984375,35035.984375,32883.78125,33572.117188,33572.117188,37838957079.0,75.59,76.43,75.23,76.17,76.17,31167.0,1778.7,1787.9,1778.3,1782.6,1782.6,23.0,2021
1389,2021-07-11,33509.078125,34584.703125,33346.738281,34240.1875,34240.1875,20108729370.0,75.64,75.84,74.24,75.16,75.16,32255.0,1802.6,1805.5,1799.5,1805.5,1805.5,147.0,2021
1390,2021-07-12,34254.015625,34592.15625,32697.308594,33155.847656,33155.847656,24321499537.0,75.23,76.61,74.96,76.49,76.49,32219.0,1808.1,1812.0,1800.6,1809.4,1809.4,78.0,2021
1391,2021-07-13,33125.46875,33327.101563,32261.419922,32702.025391,32702.025391,19120856669.0,76.4,76.71,73.76,74.76,74.76,49772.0,1813.1,1829.0,1813.1,1824.3,1824.3,707.0,2021
1392,2021-07-14,32723.845703,33061.398438,31639.125,32822.347656,32822.347656,21376531210.0,74.55,74.64,73.16,73.47,73.47,41748.0,1831.6,1833.0,1823.4,1828.4,1828.4,99.0,2021
1393,2021-07-15,32827.875,33159.640625,31175.708984,31780.730469,31780.730469,21300524237.0,73.26,74.07,72.34,73.59,73.59,33536.0,1830.1,1831.4,1814.5,1814.5,1814.5,78.0,2021
1394,2021-07-18,31533.884766,32398.996094,31215.492188,31796.810547,31796.810547,18787986667.0,73.0,73.29,67.85,68.62,68.62,58659.0,1803.3,1813.4,1803.3,1808.7,1808.7,33.0,2021
1395,2021-07-19,31800.011719,31885.859375,30563.734375,30817.832031,30817.832031,20434789545.0,68.76,69.73,67.42,69.35,69.35,43067.0,1812.9,1824.0,1810.9,1810.9,1810.9,128.0,2021
1396,2021-07-20,30838.285156,31006.1875,29360.955078,29807.347656,29807.347656,23148267245.0,68.74,72.36,68.64,72.23,72.23,43341.0,1807.0,1807.0,1800.0,1802.9,1802.9,135.0,2021
1397,2021-07-21,29796.285156,32752.326172,29526.183594,32110.693359,32110.693359,28203024559.0,72.1,73.9,71.75,73.79,73.79,34425.0,1793.6,1805.0,1793.6,1805.0,1805.0,2.0,2021
1398,2021-07-22,32138.873047,32576.400391,31745.298828,32313.105469,32313.105469,19555230518.0,73.71,74.21,73.33,74.1,74.1,23724.0,1800.0,1801.4,1800.0,1801.4,1801.4,1.0,2021
1399,2021-07-25,34290.292969,35364.925781,33881.835938,35350.1875,35350.1875,20856685287.0,74.17,74.83,72.75,74.5,74.5,31628.0,1802.5,1802.5,1797.2,1798.7,1798.7,17.0,2021
