Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2021-04-06,59171.933594,59479.578125,57646.808594,58192.359375,58192.359375,66058027988,3.600000,3.650000,3.540000,3.600000,3.600000,2044500,1742.70,1742.70,1733.70,1740.10,1740.10,557
2021-04-07,58186.507813,58731.144531,55604.023438,56048.937500,56048.937500,75645303584,3.590000,3.590000,3.450000,3.570000,3.570000,2119000,1736.00,1758.00,1734.60,1756.80,1756.80,1298
2021-04-08,56099.914063,58338.738281,55879.085938,58323.953125,58323.953125,53053855641,3.510000,3.580000,3.430000,3.450000,3.450000,1921600,1750.80,1750.80,1733.30,1743.30,1743.30,484
2021-04-11,59846.230469,60790.554688,59289.796875,60204.964844,60204.964844,46280252580,3.470000,3.520000,3.340000,3.390000,3.390000,2607500,1740.80,1740.80,1726.70,1731.20,1731.20,40
2021-04-12,60175.945313,61253.035156,59589.875000,59893.453125,59893.453125,51828688519,3.370000,3.410000,3.280000,3.290000,3.290000,1950100,1733.80,1746.90,1722.10,1746.20,1746.20,367
2021-04-13,59890.019531,63742.285156,59869.957031,63503.457031,63503.457031,69983454362,3.340000,3.560000,3.330000,3.460000,3.460000,3486100,1741.30,1745.90,1732.70,1734.90,1734.90,1037
2021-04-14,63523.753906,64863.097656,61554.796875,63109.695313,63109.695313,77451779687,3.500000,3.500000,3.230000,3.290000,3.290000,3444000,1740.10,1767.90,1740.10,1765.40,1765.40,368
2021-04-15,63075.195313,63821.671875,62208.964844,63314.011719,63314.011719,60954381579,3.320000,3.320000,3.140000,3.190000,3.190000,2494800,1770.40,1779.50,1770.10,1779.00,1779.00,625
2021-04-18,60701.886719,61057.457031,52829.535156,56216.183594,56216.183594,97468872758,3.150000,3.280000,3.140000,3.210000,3.210000,2181400,1782.10,1788.50,1769.40,1769.40,1769.40,144
2021-04-19,56191.585938,57520.054688,54368.593750,55724.265625,55724.265625,65344865159,3.210000,3.210000,2.970000,3.040000,3.040000,3078300,1769.30,1777.30,1765.50,1777.30,1777.30,1464
2021-04-20,55681.792969,57062.148438,53448.046875,56473.031250,56473.031250,67849323955,2.980000,3.120000,2.940000,3.120000,3.120000,2478000,1783.00,1794.10,1777.70,1792.30,1792.30,250
2021-04-21,56471.128906,56757.972656,53695.468750,53906.089844,53906.089844,54926612466,3.110000,3.130000,3.010000,3.080000,3.080000,2243100,1794.20,1794.20,1779.50,1781.20,1781.20,159
2021-04-22,53857.105469,55410.230469,50583.812500,51762.273438,51762.273438,74798630778,3.070000,3.120000,3.020000,3.040000,3.040000,1307600,1786.10,1794.50,1772.00,1777.00,1777.00,332
2021-04-25,50052.832031,50506.019531,47159.484375,49004.253906,49004.253906,46117114240,3.030000,3.200000,3.030000,3.170000,3.170000,2114600,1778.00,1779.70,1770.80,1779.20,1779.20,549
2021-04-26,49077.792969,54288.003906,48852.796875,54021.753906,54021.753906,58284039825,3.210000,3.240000,3.080000,3.150000,3.150000,1526500,1780.00,1782.00,1777.70,1778.00,1778.00,117
2021-04-27,54030.304688,55416.964844,53319.187500,55033.117188,55033.117188,49448222757,3.180000,3.410000,3.170000,3.350000,3.350000,3208000,1768.20,1774.00,1764.60,1773.20,1773.20,756
2021-04-28,55036.636719,56227.207031,53887.917969,54824.703125,54824.703125,48000572955,3.460000,3.500000,3.320000,3.440000,3.440000,3255400,1781.00,1789.00,1758.60,1768.10,1768.10,196
2021-04-29,54858.089844,55115.843750,52418.027344,53555.109375,53555.109375,46088929780,3.380000,3.410000,3.260000,3.290000,3.290000,2385400,1771.80,1771.80,1763.90,1767.30,1767.30,18
2021-05-02,57825.863281,57902.593750,56141.906250,56631.078125,56631.078125,38177405335,3.350000,3.470000,3.280000,3.460000,3.460000,2003400,1788.50,1793.00,1788.50,1791.40,1791.40,18
2021-05-03,56620.273438,58973.308594,56590.871094,57200.292969,57200.292969,51713139031,3.450000,3.450000,3.270000,3.360000,3.360000,3125900,1788.20,1788.50,1774.80,1775.80,1775.80,182
2021-05-04,57214.179688,57214.179688,53191.425781,53333.539063,53333.539063,68564706967,3.490000,3.620000,3.410000,3.440000,3.440000,3252800,1781.50,1784.10,1779.20,1784.10,1784.10,57
2021-05-05,53252.164063,57911.363281,52969.054688,57424.007813,57424.007813,69241316747,3.430000,3.470000,3.350000,3.410000,3.410000,2683500,1788.90,1815.50,1787.60,1815.50,1815.50,13
2021-05-06,57441.308594,58363.316406,55382.507813,56396.515625,56396.515625,69523285106,3.370000,3.610000,3.300000,3.580000,3.580000,2830500,1842.90,1842.90,1831.10,1831.10,1831.10,2
2021-05-09,58877.390625,59210.882813,56482.003906,58232.316406,58232.316406,65906690347,3.650000,3.710000,3.480000,3.490000,3.490000,2214800,1835.60,1845.60,1835.40,1837.50,1837.50,13
2021-05-10,58250.871094,59519.355469,54071.457031,55859.796875,55859.796875,71776546298,3.390000,3.590000,3.310000,3.480000,3.480000,2813500,1837.20,1838.10,1831.60,1835.90,1835.90,420
2021-05-11,55847.242188,56872.542969,54608.652344,56704.574219,56704.574219,61308396325,3.560000,3.740000,3.520000,3.620000,3.620000,3968800,1825.20,1825.20,1821.70,1822.60,1822.60,3
2021-05-12,56714.531250,57939.363281,49150.535156,49150.535156,49150.535156,75215403907,3.550000,3.640000,3.410000,3.460000,3.460000,2961000,1814.70,1826.80,1814.10,1823.80,1823.80,100
2021-05-13,49735.433594,51330.843750,46980.019531,49716.191406,49716.191406,96721152926,3.550000,3.690000,3.520000,3.680000,3.680000,2340000,1824.50,1842.90,1824.50,1837.90,1837.90,41
2021-05-16,46716.636719,49720.042969,43963.351563,46456.058594,46456.058594,64047871555,3.670000,3.810000,3.630000,3.810000,3.810000,2104300,1849.90,1867.50,1847.20,1867.50,1867.50,13
2021-05-17,46415.898438,46623.558594,42207.289063,43537.511719,43537.511719,74903638450,3.830000,3.880000,3.750000,3.820000,3.820000,2212300,1870.50,1870.50,1867.80,1867.80,1867.80,3
2021-05-18,43488.058594,45812.457031,42367.832031,42909.402344,42909.402344,56187365084,3.660000,3.730000,3.580000,3.690000,3.690000,1952500,1866.40,1884.90,1863.60,1881.30,1881.30,348
2021-05-19,42944.976563,43546.117188,30681.496094,37002.441406,37002.441406,126358098747,3.700000,3.730000,3.600000,3.710000,3.710000,1673700,1865.50,1885.00,1864.80,1881.80,1881.80,85
2021-05-20,36753.667969,42462.984375,35050.617188,40782.738281,40782.738281,88281943359,3.740000,3.780000,3.630000,3.630000,3.630000,1701500,1872.10,1876.70,1872.10,1876.70,1876.70,5
2021-05-23,37531.449219,38289.218750,31227.339844,34770.582031,34770.582031,78469274361,3.650000,3.710000,3.560000,3.690000,3.690000,1522600,1882.10,1884.60,1882.10,1884.60,1884.60,39
2021-05-24,34700.363281,39835.140625,34551.082031,38705.980469,38705.980469,67359584098,3.690000,3.700000,3.590000,3.600000,3.600000,1599000,1882.50,1898.10,1882.50,1898.10,1898.10,56
2021-05-25,38795.781250,39776.351563,36581.429688,38402.222656,38402.222656,56211915803,3.580000,3.670000,3.540000,3.650000,3.650000,1361700,1901.30,1901.30,1901.30,1901.30,1901.30,170526
2021-05-26,38392.625000,40782.078125,37905.835938,39294.199219,39294.199219,51346735160,3.630000,3.750000,3.630000,3.680000,3.680000,1524300,1896.80,1903.90,1888.20,1895.70,1895.70,35794
2021-05-27,39316.890625,40379.617188,37247.902344,38436.968750,38436.968750,43210968721,3.690000,3.770000,3.640000,3.740000,3.740000,1451000,1897.50,1905.40,1881.90,1902.50,1902.50,2415
2021-05-31,35658.593750,37468.250000,34241.945313,37332.855469,37332.855469,39009847639,3.850000,4.130000,3.850000,4.070000,4.070000,4857800,1905.10,1916.20,1892.80,1902.90,1902.90,640
2021-06-01,37293.792969,37896.734375,35787.085938,36684.925781,36684.925781,34639423297,4.100000,4.350000,4.050000,4.270000,4.270000,3994400,1899.20,1908.80,1896.00,1907.50,1907.50,1267
2021-06-02,36699.921875,38231.339844,35966.308594,37575.179688,37575.179688,33070867190,4.250000,4.510000,4.180000,4.450000,4.450000,3611700,1908.80,1908.80,1865.00,1871.20,1871.20,1021
2021-06-03,37599.410156,39478.953125,37243.972656,39208.765625,39208.765625,35460750427,4.490000,4.650000,4.370000,4.550000,4.550000,4144300,1869.30,1895.50,1854.00,1889.80,1889.80,367
2021-06-06,35538.609375,36436.421875,35304.578125,35862.378906,35862.378906,28913440585,4.570000,4.600000,4.450000,4.470000,4.470000,1854600,1890.50,1899.70,1883.20,1896.80,1896.80,87
2021-06-07,35835.265625,36790.570313,33480.640625,33560.707031,33560.707031,33683936663,4.450000,4.580000,4.280000,4.560000,4.560000,3128600,1896.50,1902.90,1890.00,1892.20,1892.20,930
2021-06-08,33589.519531,34017.386719,31114.443359,33472.632813,33472.632813,49902050442,4.610000,4.650000,4.510000,4.520000,4.520000,2035400,1894.90,1897.70,1889.20,1893.20,1893.20,148
2021-06-09,33416.976563,37537.371094,32475.865234,37345.121094,37345.121094,53972919008,4.610000,4.640000,4.530000,4.570000,4.570000,1785500,1887.70,1899.80,1871.50,1894.20,1894.20,186
2021-06-10,37389.515625,38334.324219,35847.593750,36702.597656,36702.597656,43576032854,4.580000,4.640000,4.550000,4.590000,4.590000,1208000,1900.90,1902.30,1875.20,1877.40,1877.40,349
2021-06-13,35555.789063,39322.781250,34864.109375,39097.859375,39097.859375,40669112838,4.640000,4.770000,4.630000,4.640000,4.640000,2531100,1866.20,1866.60,1846.50,1864.00,1864.00,41
2021-06-14,39016.968750,40978.363281,38757.285156,40218.476563,40218.476563,43148914673,4.690000,4.770000,4.650000,4.740000,4.740000,1546000,1866.40,1867.20,1854.40,1854.50,1854.50,78
2021-06-15,40427.167969,41295.269531,39609.468750,40406.269531,40406.269531,46420149185,4.730000,4.800000,4.610000,4.740000,4.740000,2100200,1859.40,1860.10,1809.20,1859.50,1859.50,117
2021-06-16,40168.691406,40516.777344,38176.035156,38347.062500,38347.062500,39211635100,4.750000,4.770000,4.350000,4.400000,4.400000,3432300,1811.80,1823.30,1769.60,1773.80,1773.80,1135
2021-06-17,38341.421875,39513.671875,37439.675781,38053.503906,38053.503906,37096670047,4.270000,4.450000,4.180000,4.370000,4.370000,2805200,1775.70,1792.40,1767.90,1767.90,1767.90,354
2021-06-20,35563.140625,36059.484375,33432.074219,35698.296875,35698.296875,36664034054,4.410000,4.640000,4.380000,4.640000,4.640000,2303100,1768.80,1785.20,1766.80,1781.80,1781.80,38
2021-06-21,35641.144531,35721.640625,31295.935547,31676.693359,31676.693359,52809038594,4.640000,4.710000,4.550000,4.700000,4.700000,1680500,1783.40,1786.90,1775.90,1776.30,1776.30,101
2021-06-22,31622.376953,33292.453125,28893.621094,32505.660156,32505.660156,58964353058,4.750000,4.870000,4.710000,4.750000,4.750000,2732100,1780.70,1793.20,1780.60,1782.30,1782.30,136
2021-06-23,32515.714844,34753.410156,31772.632813,33723.027344,33723.027344,46317108925,4.790000,4.890000,4.710000,4.880000,4.880000,2157200,1778.90,1786.40,1775.60,1775.60,1775.60,78
2021-06-24,33682.800781,35228.851563,32385.214844,34662.437500,34662.437500,33123368116,4.900000,4.990000,4.820000,4.970000,4.970000,3464600,1777.70,1788.00,1775.20,1776.60,1776.60,35
2021-06-27,32287.523438,34656.128906,32071.757813,34649.644531,34649.644531,35511640894,4.950000,4.970000,4.610000,4.720000,4.720000,3481000,1779.60,1779.60,1779.60,1779.60,1779.60,888
2021-06-28,34679.121094,35219.890625,33902.074219,34434.335938,34434.335938,33892523752,4.710000,4.840000,4.710000,4.710000,4.710000,2004200,1776.80,1777.10,1752.10,1762.80,1762.80,419
2021-06-29,34475.558594,36542.109375,34252.484375,35867.777344,35867.777344,37901460044,4.750000,4.860000,4.720000,4.850000,4.850000,1899300,1761.10,1770.80,1759.20,1770.80,1770.80,51
2021-06-30,35908.386719,36074.757813,34086.152344,35040.835938,35040.835938,34059036099,4.980000,5.140000,4.950000,5.070000,5.070000,4816900,1775.70,1781.20,1768.80,1775.90,1775.90,44
2021-07-01,35035.984375,35035.984375,32883.781250,33572.117188,33572.117188,37838957079,5.040000,5.050000,4.870000,4.890000,4.890000,2433800,1778.70,1787.90,1778.30,1782.60,1782.60,23
2021-07-05,35284.343750,35284.343750,33213.660156,33746.003906,33746.003906,26721554282,4.930000,4.930000,4.610000,4.690000,4.690000,2186200,1786.70,1809.80,1786.70,1793.50,1793.50,332
2021-07-06,33723.507813,35038.535156,33599.917969,34235.195313,34235.195313,26501259870,4.690000,4.750000,4.410000,4.440000,4.440000,2677500,1798.70,1808.40,1797.20,1801.50,1801.50,244
2021-07-07,34225.679688,34997.664063,33839.289063,33855.328125,33855.328125,24796027477,4.170000,4.490000,4.120000,4.410000,4.410000,2467900,1797.00,1818.50,1797.00,1799.60,1799.60,148
2021-07-08,33889.605469,33907.906250,32133.183594,32877.371094,32877.371094,29910396946,4.490000,4.520000,4.410000,4.480000,4.480000,1549100,1803.60,1810.10,1798.80,1810.00,1810.00,218
2021-07-11,33509.078125,34584.703125,33346.738281,34240.187500,34240.187500,20108729370,4.450000,4.460000,4.340000,4.410000,4.410000,1005300,1802.60,1805.50,1799.50,1805.50,1805.50,147
2021-07-12,34254.015625,34592.156250,32697.308594,33155.847656,33155.847656,24321499537,4.410000,4.480000,4.340000,4.420000,4.420000,1220800,1808.10,1812.00,1800.60,1809.40,1809.40,78
2021-07-13,33125.468750,33327.101563,32261.419922,32702.025391,32702.025391,19120856669,4.400000,4.480000,4.100000,4.110000,4.110000,1869400,1813.10,1829.00,1813.10,1824.30,1824.30,707
2021-07-14,32723.845703,33061.398438,31639.125000,32822.347656,32822.347656,21376531210,4.100000,4.160000,3.940000,3.980000,3.980000,2033600,1831.60,1833.00,1823.40,1828.40,1828.40,99
2021-07-15,32827.875000,33159.640625,31175.708984,31780.730469,31780.730469,21300524237,4.030000,4.040000,3.700000,3.730000,3.730000,2752600,1830.10,1831.40,1814.50,1814.50,1814.50,78
2021-07-18,31533.884766,32398.996094,31215.492188,31796.810547,31796.810547,18787986667,3.550000,3.680000,3.520000,3.600000,3.600000,3305900,1803.30,1813.40,1803.30,1808.70,1808.70,33
2021-07-19,31800.011719,31885.859375,30563.734375,30817.832031,30817.832031,20434789545,3.630000,3.780000,3.550000,3.710000,3.710000,3074200,1812.90,1824.00,1810.90,1810.90,1810.90,128
2021-07-20,30838.285156,31006.187500,29360.955078,29807.347656,29807.347656,23148267245,3.810000,4.050000,3.810000,4.010000,4.010000,2260600,1807.00,1807.00,1800.00,1802.90,1802.90,135
2021-07-21,29796.285156,32752.326172,29526.183594,32110.693359,32110.693359,28203024559,4.070000,4.080000,3.830000,3.920000,3.920000,2136200,1793.60,1805.00,1793.60,1805.00,1805.00,2
2021-07-22,32138.873047,32576.400391,31745.298828,32313.105469,32313.105469,19555230518,3.970000,3.970000,3.790000,3.860000,3.860000,1224200,1800.00,1801.40,1800.00,1801.40,1801.40,1
2021-07-25,34290.292969,35364.925781,33881.835938,35350.187500,35350.187500,20856685287,3.870000,4.100000,3.870000,4.090000,4.090000,1767000,1802.50,1802.50,1797.20,1798.70,1798.70,17
2021-07-26,35384.031250,40499.675781,35287.312500,37337.535156,37337.535156,51022126212,4.050000,4.070000,3.890000,3.980000,3.980000,1349300,1803.70,1803.70,1799.50,1799.50,1799.50,1
2021-07-27,37276.035156,39406.941406,36441.726563,39406.941406,39406.941406,35097370560,4.000000,4.110000,3.940000,4.050000,4.050000,1460400,1799.50,1799.50,1799.50,1799.50,1799.50,209783
2021-07-28,39503.187500,40816.070313,38862.437500,39995.906250,39995.906250,38702404695,4.130000,4.210000,4.020000,4.160000,4.160000,1898900,1806.60,1832.60,1806.10,1831.20,1831.20,30496
2021-07-29,39995.453125,40593.070313,39352.058594,40008.421875,40008.421875,27167146027,4.130000,4.130000,3.970000,4.050000,4.050000,1716200,1828.00,1830.50,1808.90,1812.60,1812.60,31
2021-08-01,41460.843750,42541.679688,39540.941406,39974.894531,39974.894531,26688438115,4.020000,4.210000,3.940000,3.990000,3.990000,1994600,1812.40,1818.70,1804.80,1818.10,1818.10,1334
2021-08-02,39907.261719,40419.179688,38746.347656,39201.945313,39201.945313,25595265436,3.980000,4.080000,3.880000,4.050000,4.050000,1445100,1812.30,1813.50,1806.00,1810.10,1810.10,3341
2021-08-03,39178.402344,39750.031250,37782.050781,38152.980469,38152.980469,26189830450,3.710000,3.710000,3.080000,3.150000,3.150000,12211100,1809.30,1831.30,1806.30,1810.50,1810.50,286
2021-08-04,38213.332031,39952.296875,37589.164063,39747.503906,39747.503906,25372562724,3.260000,3.290000,3.150000,3.160000,3.160000,3771700,1810.80,1813.70,1796.00,1805.10,1805.10,588
2021-08-05,39744.515625,41341.933594,37458.003906,40869.554688,40869.554688,35185031017,3.220000,3.250000,3.150000,3.200000,3.200000,2306800,1799.80,1800.10,1758.40,1760.00,1760.00,859
2021-08-08,44574.437500,45282.351563,43331.910156,43798.117188,43798.117188,36302664750,3.090000,3.150000,3.040000,3.120000,3.120000,3223700,1753.50,1753.80,1692.60,1723.40,1723.40,1621
2021-08-09,43791.925781,46456.832031,42848.687500,46365.402344,46365.402344,38734079049,3.160000,3.360000,3.160000,3.260000,3.260000,2666800,1728.60,1735.20,1720.10,1728.80,1728.80,1363
2021-08-10,46280.847656,46637.988281,44705.554688,45585.031250,45585.031250,33546019517,3.210000,3.330000,3.140000,3.320000,3.320000,2034400,1727.30,1752.20,1727.30,1750.40,1750.40,542
2021-08-11,45599.703125,46735.632813,45351.710938,45593.636719,45593.636719,34319709073,3.310000,3.370000,3.200000,3.250000,3.250000,1300700,1749.70,1752.40,1745.50,1749.00,1749.00,739
2021-08-12,45576.878906,46228.910156,43861.445313,44428.289063,44428.289063,33723620826,3.250000,3.260000,3.140000,3.150000,3.150000,1150000,1758.30,1777.30,1757.40,1775.20,1775.20,436
2021-08-15,47096.667969,47357.105469,45579.589844,47047.003906,47047.003906,30988958446,3.070000,3.140000,3.020000,3.050000,3.050000,2484400,1776.90,1787.80,1771.90,1786.90,1786.90,219
2021-08-16,47019.960938,47998.097656,45700.320313,46004.484375,46004.484375,32776876610,3.020000,3.130000,2.980000,3.000000,3.000000,1562400,1787.70,1794.20,1780.00,1785.00,1785.00,200
2021-08-17,45936.457031,47139.570313,44512.417969,44695.359375,44695.359375,33451362600,2.990000,3.020000,2.870000,2.880000,2.880000,1942800,1787.80,1791.50,1779.00,1781.60,1781.60,263
2021-08-18,44686.750000,45952.062500,44364.027344,44801.187500,44801.187500,32194123075,2.810000,2.810000,2.650000,2.730000,2.730000,2974300,1780.00,1789.30,1775.50,1780.20,1780.20,245
2021-08-19,44741.882813,46970.761719,43998.316406,46717.578125,46717.578125,37204312299,2.680000,2.850000,2.640000,2.800000,2.800000,2111600,1784.10,1787.50,1778.20,1781.00,1781.00,235
2021-08-22,48869.105469,49471.609375,48199.941406,49321.652344,49321.652344,25370975378,2.940000,3.020000,2.920000,2.980000,2.980000,1797400,1776.80,1804.80,1776.80,1803.20,1803.20,32
2021-08-23,49291.675781,50482.078125,49074.605469,49546.148438,49546.148438,34305053719,3.060000,3.150000,3.030000,3.120000,3.120000,1621300,1801.00,1805.60,1801.00,1805.60,1805.60,22
2021-08-24,49562.347656,49878.769531,47687.117188,47706.117188,47706.117188,35361168834,3.150000,3.240000,3.080000,3.170000,3.170000,1379800,1792.00,1792.90,1784.00,1788.20,1788.20,812
2021-08-25,47727.257813,49202.878906,47163.613281,48960.789063,48960.789063,32646349931,3.090000,3.160000,3.050000,3.120000,3.120000,1397900,1787.40,1792.20,1781.00,1792.20,1792.20,61
2021-08-26,49002.640625,49347.582031,46405.781250,46942.218750,46942.218750,32666549568,3.130000,3.350000,3.130000,3.280000,3.280000,2475400,1803.40,1816.60,1803.10,1816.60,1816.60,1219
2021-08-29,48911.250000,49644.113281,47925.855469,48829.832031,48829.832031,25889650240,3.350000,3.400000,3.200000,3.250000,3.250000,1256500,1818.20,1820.30,1807.80,1809.00,1809.00,684
